DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2018.05.10;18:00:00;1.18796;1.18994;1.18782;1.18967;22074;0;0
2018.05.10;19:00:00;1.18970;1.19162;1.18928;1.19107;17905;0;0
2018.05.10;20:00:00;1.19106;1.19339;1.19089;1.19283;13659;0;0
2018.05.10;21:00:00;1.19283;1.19302;1.19184;1.19270;12241;0;0
2018.05.10;22:00:00;1.19270;1.19319;1.19200;1.19251;13305;0;0
2018.05.10;23:00:00;1.19251;1.19262;1.19138;1.19145;4812;0;0
2018.05.11;00:00:00;1.19140;1.19190;1.19133;1.19161;4306;0;3
2018.05.11;01:00:00;1.19162;1.19191;1.19141;1.19179;1951;0;0
2018.05.11;02:00:00;1.19179;1.19204;1.19135;1.19137;1894;0;0
2018.05.11;03:00:00;1.19138;1.19241;1.19112;1.19231;4614;0;0
2018.05.11;04:00:00;1.19231;1.19249;1.19138;1.19163;4813;0;0
2018.05.11;05:00:00;1.19163;1.19184;1.19117;1.19147;2868;0;0
2018.05.11;06:00:00;1.19146;1.19199;1.19111;1.19179;2321;0;0
2018.05.11;07:00:00;1.19179;1.19196;1.19140;1.19143;1357;0;0
2018.05.11;08:00:00;1.19143;1.19186;1.19059;1.19102;3431;0;0
2018.05.11;09:00:00;1.19101;1.19182;1.18948;1.18972;19441;0;0
2018.05.11;10:00:00;1.18972;1.19127;1.18912;1.19082;21901;0;0
2018.05.11;11:00:00;1.19083;1.19258;1.19071;1.19212;18633;0;0
2018.05.11;12:00:00;1.19212;1.19373;1.19134;1.19357;14399;0;0
2018.05.11;13:00:00;1.19358;1.19487;1.19310;1.19408;12172;0;0
2018.05.11;14:00:00;1.19407;1.19433;1.19299;1.19341;9755;0;0
2018.05.11;15:00:00;1.19342;1.19586;1.19318;1.19507;24403;0;0
2018.05.11;16:00:00;1.19508;1.19659;1.19468;1.19614;26319;0;0
2018.05.11;17:00:00;1.19613;1.19679;1.19372;1.19436;33519;0;0
2018.05.11;18:00:00;1.19437;1.19516;1.19332;1.19514;19216;0;0
2018.05.11;19:00:00;1.19514;1.19596;1.19447;1.19579;16574;0;0
2018.05.11;20:00:00;1.19579;1.19588;1.19456;1.19529;10940;0;0
2018.05.11;21:00:00;1.19529;1.19531;1.19349;1.19435;12296;0;0
2018.05.11;22:00:00;1.19435;1.19499;1.19429;1.19443;11061;0;0
2018.05.11;23:00:00;1.19442;1.19450;1.19378;1.19398;2945;0;0
2018.05.14;00:00:00;1.19390;1.19480;1.19390;1.19478;4702;0;4
2018.05.14;01:00:00;1.19479;1.19485;1.19423;1.19473;2072;0;0
2018.05.14;02:00:00;1.19473;1.19556;1.19455;1.19525;2772;0;0
2018.05.14;03:00:00;1.19524;1.19643;1.19510;1.19642;5532;0;0
2018.05.14;04:00:00;1.19642;1.19664;1.19595;1.19634;4428;0;0
2018.05.14;05:00:00;1.19635;1.19669;1.19592;1.19648;3075;0;0
2018.05.14;06:00:00;1.19648;1.19686;1.19625;1.19646;2346;0;0
2018.05.14;07:00:00;1.19645;1.19646;1.19560;1.19564;1872;0;0
2018.05.14;08:00:00;1.19564;1.19676;1.19531;1.19671;5293;0;0
2018.05.14;09:00:00;1.19672;1.19744;1.19535;1.19551;20473;0;0
2018.05.14;10:00:00;1.19551;1.19843;1.19512;1.19790;26079;0;0
2018.05.14;11:00:00;1.19790;1.19860;1.19687;1.19844;15431;0;0
2018.05.14;12:00:00;1.19844;1.19903;1.19762;1.19770;15237;0;0
2018.05.14;13:00:00;1.19770;1.19838;1.19725;1.19818;11988;0;0
2018.05.14;14:00:00;1.19818;1.19901;1.19800;1.19841;11836;0;0
2018.05.14;15:00:00;1.19843;1.19930;1.19813;1.19848;13953;0;0
2018.05.14;16:00:00;1.19847;1.19960;1.19791;1.19933;15762;0;0
2018.05.14;17:00:00;1.19933;1.19934;1.19620;1.19683;22516;0;0
2018.05.14;18:00:00;1.19683;1.19777;1.19624;1.19752;17389;0;0
2018.05.14;19:00:00;1.19752;1.19778;1.19670;1.19760;12735;0;0
2018.05.14;20:00:00;1.19761;1.19763;1.19454;1.19462;14757;0;0
2018.05.14;21:00:00;1.19463;1.19468;1.19362;1.19434;16309;0;0
2018.05.14;22:00:00;1.19435;1.19458;1.19347;1.19381;8605;0;0
2018.05.14;23:00:00;1.19381;1.19397;1.19259;1.19260;3234;0;0
2018.05.15;00:00:00;1.19253;1.19297;1.19231;1.19260;3869;0;0
2018.05.15;01:00:00;1.19261;1.19319;1.19260;1.19286;2699;0;0
2018.05.15;02:00:00;1.19287;1.19325;1.19287;1.19311;1557;0;0
2018.05.15;03:00:00;1.19312;1.19382;1.19280;1.19364;3586;0;0
2018.05.15;04:00:00;1.19364;1.19385;1.19290;1.19350;3663;0;0
2018.05.15;05:00:00;1.19349;1.19380;1.19318;1.19346;2619;0;0
2018.05.15;06:00:00;1.19346;1.19353;1.19320;1.19330;1620;0;0
2018.05.15;07:00:00;1.19331;1.19332;1.19129;1.19140;6543;0;0
2018.05.15;08:00:00;1.19139;1.19221;1.19125;1.19202;5321;0;0
2018.05.15;09:00:00;1.19202;1.19322;1.19103;1.19313;18863;0;0
2018.05.15;10:00:00;1.19312;1.19371;1.19229;1.19230;17983;0;0
2018.05.15;11:00:00;1.19229;1.19286;1.19147;1.19182;15482;0;0
2018.05.15;12:00:00;1.19182;1.19294;1.19161;1.19266;12118;0;0
2018.05.15;13:00:00;1.19266;1.19277;1.19176;1.19180;9890;0;0
2018.05.15;14:00:00;1.19179;1.19183;1.18763;1.18785;25115;0;0
2018.05.15;15:00:00;1.18783;1.18900;1.18469;1.18470;38230;0;0
2018.05.15;16:00:00;1.18470;1.18526;1.18202;1.18302;33666;0;0
2018.05.15;17:00:00;1.18302;1.18665;1.18290;1.18611;35000;0;0
2018.05.15;18:00:00;1.18612;1.18703;1.18536;1.18636;25433;0;0
2018.05.15;19:00:00;1.18638;1.18755;1.18533;1.18652;21057;0;0
2018.05.15;20:00:00;1.18653;1.18667;1.18492;1.18497;18820;0;0
2018.05.15;21:00:00;1.18498;1.18609;1.18360;1.18475;25740;0;0
2018.05.15;22:00:00;1.18475;1.18533;1.18371;1.18422;14162;0;0
2018.05.15;23:00:00;1.18421;1.18471;1.18364;1.18374;3840;0;0
2018.05.16;00:00:00;1.18383;1.18427;1.18367;1.18374;3937;0;0
2018.05.16;01:00:00;1.18374;1.18386;1.18169;1.18176;7318;0;0
2018.05.16;02:00:00;1.18177;1.18315;1.18176;1.18204;5494;0;0
2018.05.16;03:00:00;1.18204;1.18347;1.18201;1.18304;7567;0;0
2018.05.16;04:00:00;1.18304;1.18308;1.18158;1.18216;10103;0;0
2018.05.16;05:00:00;1.18216;1.18304;1.18200;1.18265;4851;0;0
2018.05.16;06:00:00;1.18266;1.18342;1.18245;1.18332;4971;0;0
2018.05.16;07:00:00;1.18331;1.18336;1.18283;1.18322;2588;0;0
2018.05.16;08:00:00;1.18321;1.18431;1.18306;1.18416;5566;0;0
2018.05.16;09:00:00;1.18416;1.18454;1.18244;1.18413;30006;0;0
2018.05.16;10:00:00;1.18414;1.18543;1.18290;1.18472;31750;0;0
2018.05.16;11:00:00;1.18472;1.18524;1.18256;1.18369;22817;0;0
2018.05.16;12:00:00;1.18367;1.18379;1.18005;1.18078;30692;0;0
2018.05.16;13:00:00;1.18078;1.18103;1.17814;1.17913;24047;0;0
2018.05.16;14:00:00;1.17913;1.17951;1.17664;1.17868;23870;0;0
2018.05.16;15:00:00;1.17868;1.17896;1.17631;1.17665;25911;0;0
2018.05.16;16:00:00;1.17665;1.18079;1.17662;1.17985;34670;0;0
2018.05.16;17:00:00;1.17986;1.18199;1.17859;1.17861;37361;0;0
2018.05.16;18:00:00;1.17861;1.17883;1.17780;1.17867;22953;0;0
2018.05.16;19:00:00;1.17868;1.18162;1.17813;1.18124;19365;0;0
2018.05.16;20:00:00;1.18125;1.18176;1.18048;1.18169;14791;0;0
2018.05.16;21:00:00;1.18169;1.18199;1.18002;1.18011;14520;0;0
2018.05.16;22:00:00;1.18011;1.18042;1.17985;1.18027;7586;0;0
2018.05.16;23:00:00;1.18027;1.18092;1.18013;1.18064;3100;0;0
2018.05.17;00:00:00;1.18066;1.18128;1.18034;1.18112;6540;0;0
2018.05.17;01:00:00;1.18113;1.18169;1.18094;1.18158;2560;0;0
2018.05.17;02:00:00;1.18159;1.18201;1.18110;1.18148;3577;0;0
2018.05.17;03:00:00;1.18148;1.18148;1.18071;1.18116;5344;0;0
2018.05.17;04:00:00;1.18115;1.18185;1.18066;1.18120;5822;0;0
2018.05.17;05:00:00;1.18120;1.18374;1.18120;1.18309;10144;0;0
2018.05.17;06:00:00;1.18310;1.18329;1.18228;1.18280;4252;0;0
2018.05.17;07:00:00;1.18280;1.18280;1.18176;1.18188;3165;0;0
2018.05.17;08:00:00;1.18187;1.18354;1.18134;1.18328;8514;0;0
2018.05.17;09:00:00;1.18328;1.18328;1.17936;1.18027;39300;0;0
2018.05.17;10:00:00;1.18027;1.18308;1.17923;1.18217;34531;0;0
2018.05.17;11:00:00;1.18218;1.18248;1.18077;1.18149;17564;0;0
2018.05.17;12:00:00;1.18149;1.18248;1.17972;1.18028;17152;0;0
2018.05.17;13:00:00;1.18028;1.18103;1.17763;1.17925;24044;0;0
2018.05.17;14:00:00;1.17925;1.17970;1.17835;1.17900;16087;0;0
2018.05.17;15:00:00;1.17900;1.18116;1.17846;1.18055;25958;0;0
2018.05.17;16:00:00;1.18056;1.18110;1.17857;1.17908;28899;0;0
2018.05.17;17:00:00;1.17908;1.18034;1.17856;1.17901;26595;0;0
2018.05.17;18:00:00;1.17904;1.17993;1.17852;1.17969;24485;0;0
2018.05.17;19:00:00;1.17969;1.18089;1.17962;1.18045;16855;0;0
2018.05.17;20:00:00;1.18044;1.18055;1.17933;1.17957;12190;0;0
2018.05.17;21:00:00;1.17958;1.18027;1.17931;1.17980;11449;0;0
2018.05.17;22:00:00;1.17981;1.17994;1.17927;1.17951;5916;0;0
2018.05.17;23:00:00;1.17951;1.17971;1.17929;1.17930;2064;0;0
2018.05.18;00:00:00;1.17942;1.17981;1.17934;1.17945;4442;0;0
2018.05.18;01:00:00;1.17946;1.17974;1.17940;1.17970;1661;0;0
2018.05.18;02:00:00;1.17970;1.17972;1.17901;1.17902;2390;0;0
2018.05.18;03:00:00;1.17901;1.18078;1.17891;1.18053;5466;0;0
2018.05.18;04:00:00;1.18052;1.18076;1.17989;1.18022;5009;0;0
2018.05.18;05:00:00;1.18024;1.18078;1.18007;1.18016;3292;0;0
2018.05.18;06:00:00;1.18015;1.18058;1.17971;1.18032;4027;0;0
2018.05.18;07:00:00;1.18033;1.18062;1.18007;1.18047;2112;0;0
2018.05.18;08:00:00;1.18048;1.18141;1.18031;1.18111;4056;0;0
2018.05.18;09:00:00;1.18111;1.18166;1.18062;1.18163;18166;0;0
2018.05.18;10:00:00;1.18163;1.18221;1.18078;1.18129;18539;0;0
2018.05.18;11:00:00;1.18128;1.18146;1.18049;1.18063;15835;0;0
2018.05.18;12:00:00;1.18062;1.18100;1.17746;1.17765;18930;0;0
2018.05.18;13:00:00;1.17766;1.17877;1.17762;1.17813;16532;0;0
2018.05.18;14:00:00;1.17812;1.17891;1.17726;1.17839;15908;0;0
2018.05.18;15:00:00;1.17840;1.17853;1.17613;1.17696;24672;0;0
2018.05.18;16:00:00;1.17696;1.17731;1.17522;1.17568;28226;0;0
2018.05.18;17:00:00;1.17568;1.17773;1.17499;1.17696;32559;0;0
2018.05.18;18:00:00;1.17696;1.17768;1.17617;1.17756;21139;0;0
2018.05.18;19:00:00;1.17755;1.17887;1.17736;1.17843;14467;0;0
2018.05.18;20:00:00;1.17844;1.17854;1.17723;1.17748;7023;0;0
2018.05.18;21:00:00;1.17747;1.17788;1.17722;1.17729;6800;0;0
2018.05.18;22:00:00;1.17730;1.17756;1.17653;1.17677;6090;0;0
2018.05.18;23:00:00;1.17678;1.17711;1.17646;1.17695;3670;0;0
2018.05.21;00:00:00;1.17705;1.17751;1.17664;1.17677;1184;0;2
2018.05.21;01:00:00;1.17678;1.17709;1.17641;1.17663;2284;0;0
2018.05.21;02:00:00;1.17664;1.17683;1.17604;1.17652;3259;0;0
2018.05.21;03:00:00;1.17652;1.17678;1.17442;1.17474;8745;0;0
2018.05.21;04:00:00;1.17475;1.17586;1.17448;1.17585;6412;0;0
2018.05.21;05:00:00;1.17588;1.17588;1.17456;1.17471;4392;0;0
2018.05.21;06:00:00;1.17471;1.17548;1.17465;1.17516;3759;0;0
2018.05.21;07:00:00;1.17516;1.17536;1.17446;1.17504;3158;0;0
2018.05.21;08:00:00;1.17504;1.17526;1.17456;1.17501;3700;0;0
2018.05.21;09:00:00;1.17502;1.17502;1.17279;1.17286;16954;0;0
2018.05.21;10:00:00;1.17287;1.17331;1.17206;1.17255;18184;0;0
2018.05.21;11:00:00;1.17256;1.17448;1.17165;1.17416;19698;0;0
2018.05.21;12:00:00;1.17417;1.17472;1.17332;1.17471;12708;0;0
2018.05.21;13:00:00;1.17471;1.17596;1.17428;1.17510;13295;0;0
2018.05.21;14:00:00;1.17511;1.17625;1.17447;1.17614;14094;0;0
2018.05.21;15:00:00;1.17614;1.17737;1.17524;1.17690;16668;0;0
2018.05.21;16:00:00;1.17691;1.17798;1.17631;1.17649;19318;0;0
2018.05.21;17:00:00;1.17648;1.17773;1.17429;1.17517;23392;0;0
2018.05.21;18:00:00;1.17518;1.17691;1.17498;1.17684;17726;0;0
2018.05.21;19:00:00;1.17685;1.17748;1.17644;1.17712;13971;0;0
2018.05.21;20:00:00;1.17712;1.17780;1.17660;1.17695;8860;0;0
2018.05.21;21:00:00;1.17695;1.17741;1.17657;1.17720;5936;0;0
2018.05.21;22:00:00;1.17720;1.17884;1.17709;1.17861;8503;0;0
2018.05.21;23:00:00;1.17861;1.17955;1.17845;1.17911;3983;0;0
2018.05.22;00:00:00;1.17885;1.17948;1.17884;1.17932;1672;0;0
2018.05.22;01:00:00;1.17932;1.17967;1.17905;1.17953;2509;0;0
2018.05.22;02:00:00;1.17954;1.17973;1.17858;1.17900;3005;0;0
2018.05.22;03:00:00;1.17900;1.17970;1.17858;1.17914;4689;0;0
2018.05.22;04:00:00;1.17915;1.17917;1.17796;1.17811;6514;0;0
2018.05.22;05:00:00;1.17812;1.17863;1.17789;1.17818;5371;0;0
2018.05.22;06:00:00;1.17817;1.17879;1.17815;1.17817;3939;0;0
2018.05.22;07:00:00;1.17816;1.17819;1.17735;1.17740;2823;0;0
2018.05.22;08:00:00;1.17741;1.17852;1.17735;1.17835;3568;0;0
2018.05.22;09:00:00;1.17834;1.17904;1.17594;1.17616;26295;0;0
2018.05.22;10:00:00;1.17617;1.18193;1.17567;1.18174;37211;0;0
2018.05.22;11:00:00;1.18174;1.18299;1.18036;1.18082;26813;0;0
2018.05.22;12:00:00;1.18082;1.18248;1.18061;1.18233;15815;0;0
2018.05.22;13:00:00;1.18233;1.18272;1.18085;1.18101;14373;0;0
2018.05.22;14:00:00;1.18101;1.18237;1.18049;1.18087;18294;0;0
2018.05.22;15:00:00;1.18087;1.18121;1.17754;1.17813;29654;0;0
2018.05.22;16:00:00;1.17813;1.17939;1.17735;1.17893;23454;0;0
2018.05.22;17:00:00;1.17892;1.17923;1.17692;1.17728;33000;0;0
2018.05.22;18:00:00;1.17727;1.17925;1.17688;1.17841;23163;0;0
2018.05.22;19:00:00;1.17840;1.17879;1.17792;1.17844;12130;0;0
2018.05.22;20:00:00;1.17844;1.17854;1.17707;1.17765;12274;0;0
2018.05.22;21:00:00;1.17765;1.17811;1.17713;1.17783;6326;0;0
2018.05.22;22:00:00;1.17783;1.17848;1.17767;1.17820;6683;0;0
2018.05.22;23:00:00;1.17820;1.17824;1.17771;1.17778;2262;0;0
2018.05.23;00:00:00;1.17785;1.17807;1.17761;1.17780;2348;0;0
2018.05.23;01:00:00;1.17781;1.17830;1.17769;1.17823;1557;0;0
2018.05.23;02:00:00;1.17823;1.17896;1.17778;1.17880;2773;0;0
2018.05.23;03:00:00;1.17883;1.17890;1.17791;1.17825;6180;0;0
2018.05.23;04:00:00;1.17825;1.17877;1.17549;1.17629;11567;0;0
2018.05.23;05:00:00;1.17628;1.17653;1.17526;1.17541;7600;0;0
2018.05.23;06:00:00;1.17541;1.17625;1.17502;1.17621;6013;0;0
2018.05.23;07:00:00;1.17622;1.17676;1.17595;1.17656;3550;0;0
2018.05.23;08:00:00;1.17657;1.17683;1.17621;1.17626;5419;0;0
2018.05.23;09:00:00;1.17627;1.17678;1.17515;1.17654;27081;0;0
2018.05.23;10:00:00;1.17654;1.17654;1.17017;1.17115;54512;0;0
2018.05.23;11:00:00;1.17115;1.17308;1.16986;1.17290;36529;0;0
2018.05.23;12:00:00;1.17291;1.17481;1.17149;1.17254;30475;0;0
2018.05.23;13:00:00;1.17254;1.17331;1.17113;1.17139;21314;0;0
2018.05.23;14:00:00;1.17138;1.17138;1.16919;1.17001;24390;0;0
2018.05.23;15:00:00;1.17001;1.17137;1.16970;1.17006;25650;0;0
2018.05.23;16:00:00;1.17006;1.17176;1.16847;1.17060;36170;0;0
2018.05.23;17:00:00;1.17061;1.17193;1.16979;1.17034;25491;0;0
2018.05.23;18:00:00;1.17035;1.17102;1.16902;1.16927;23961;0;0
2018.05.23;19:00:00;1.16927;1.17070;1.16900;1.16931;23138;0;0
2018.05.23;20:00:00;1.16931;1.16943;1.16781;1.16786;14369;0;0
2018.05.23;21:00:00;1.16785;1.17100;1.16758;1.16974;30498;0;0
2018.05.23;22:00:00;1.16974;1.17072;1.16935;1.17037;15139;0;0
2018.05.23;23:00:00;1.17037;1.17049;1.16941;1.16948;4114;0;0
2018.05.24;00:00:00;1.16952;1.17065;1.16952;1.17024;16123;0;0
2018.05.24;01:00:00;1.17024;1.17064;1.17004;1.17048;2889;0;0
2018.05.24;02:00:00;1.17049;1.17137;1.17048;1.17090;4955;0;0
2018.05.24;03:00:00;1.17091;1.17091;1.17009;1.17068;11953;0;0
2018.05.24;04:00:00;1.17068;1.17119;1.16907;1.16960;12267;0;0
2018.05.24;05:00:00;1.16961;1.17128;1.16912;1.17059;9333;0;0
2018.05.24;06:00:00;1.17059;1.17091;1.16980;1.17036;6818;0;0
2018.05.24;07:00:00;1.17036;1.17139;1.17036;1.17090;8200;0;0
2018.05.24;08:00:00;1.17090;1.17094;1.16970;1.17070;8697;0;0
2018.05.24;09:00:00;1.17070;1.17212;1.16931;1.17174;41272;0;0
2018.05.24;10:00:00;1.17174;1.17332;1.17130;1.17223;30089;0;0
2018.05.24;11:00:00;1.17224;1.17460;1.17201;1.17382;29289;0;0
2018.05.24;12:00:00;1.17382;1.17451;1.17266;1.17282;18368;0;0
2018.05.24;13:00:00;1.17285;1.17306;1.17165;1.17201;14183;0;0
2018.05.24;14:00:00;1.17201;1.17230;1.17049;1.17137;21368;0;0
2018.05.24;15:00:00;1.17137;1.17373;1.17132;1.17266;23480;0;0
2018.05.24;16:00:00;1.17266;1.17351;1.17143;1.17304;31921;0;0
2018.05.24;17:00:00;1.17304;1.17506;1.17172;1.17242;36403;0;0
2018.05.24;18:00:00;1.17242;1.17336;1.17202;1.17287;19231;0;0
2018.05.24;19:00:00;1.17287;1.17331;1.17241;1.17322;8778;0;0
2018.05.24;20:00:00;1.17322;1.17442;1.17319;1.17392;10643;0;0
2018.05.24;21:00:00;1.17392;1.17395;1.17246;1.17271;8113;0;0
2018.05.24;22:00:00;1.17270;1.17286;1.17213;1.17241;7206;0;0
2018.05.24;23:00:00;1.17241;1.17258;1.17187;1.17191;2948;0;0
2018.05.25;00:00:00;1.17194;1.17235;1.17194;1.17218;5072;0;2
2018.05.25;01:00:00;1.17219;1.17234;1.17186;1.17213;1813;0;0
2018.05.25;02:00:00;1.17213;1.17232;1.17180;1.17221;1721;0;0
2018.05.25;03:00:00;1.17223;1.17263;1.17154;1.17178;8447;0;0
2018.05.25;04:00:00;1.17179;1.17183;1.17061;1.17101;8873;0;0
2018.05.25;05:00:00;1.17102;1.17109;1.17051;1.17082;4713;0;0
2018.05.25;06:00:00;1.17081;1.17126;1.17061;1.17091;3510;0;0
2018.05.25;07:00:00;1.17091;1.17112;1.17061;1.17092;2391;0;0
2018.05.25;08:00:00;1.17092;1.17107;1.17049;1.17058;3525;0;0
2018.05.25;09:00:00;1.17057;1.17109;1.16985;1.17022;23204;0;0
2018.05.25;10:00:00;1.17023;1.17044;1.16843;1.16887;29119;0;0
2018.05.25;11:00:00;1.16887;1.17283;1.16880;1.17270;35432;0;0
2018.05.25;12:00:00;1.17271;1.17287;1.17044;1.17141;23898;0;0
2018.05.25;13:00:00;1.17142;1.17336;1.17056;1.17090;23928;0;0
2018.05.25;14:00:00;1.17089;1.17098;1.16620;1.16684;30773;0;0
2018.05.25;15:00:00;1.16685;1.16868;1.16639;1.16765;29517;0;0
2018.05.25;16:00:00;1.16764;1.16802;1.16464;1.16512;37618;0;0
2018.05.25;17:00:00;1.16511;1.16655;1.16490;1.16550;31325;0;0
2018.05.25;18:00:00;1.16550;1.16699;1.16521;1.16654;22759;0;0
2018.05.25;19:00:00;1.16653;1.16704;1.16573;1.16612;14156;0;0
2018.05.25;20:00:00;1.16611;1.16760;1.16577;1.16600;14898;0;0
2018.05.25;21:00:00;1.16601;1.16697;1.16548;1.16689;10162;0;0
2018.05.25;22:00:00;1.16689;1.16698;1.16603;1.16608;6065;0;0
2018.05.25;23:00:00;1.16608;1.16622;1.16454;1.16513;3935;0;0
2018.05.28;00:00:00;1.16818;1.16913;1.16793;1.16883;6726;0;0
2018.05.28;01:00:00;1.16878;1.16903;1.16759;1.16891;5805;0;0
2018.05.28;02:00:00;1.16891;1.16921;1.16845;1.16886;2998;0;0
2018.05.28;03:00:00;1.16887;1.17052;1.16840;1.16976;8399;0;0
2018.05.28;04:00:00;1.16976;1.17123;1.16955;1.17054;8560;0;0
2018.05.28;05:00:00;1.17055;1.17076;1.16991;1.17072;5785;0;0
2018.05.28;06:00:00;1.17072;1.17187;1.17064;1.17161;3967;0;0
2018.05.28;07:00:00;1.17160;1.17247;1.17131;1.17245;3388;0;0
2018.05.28;08:00:00;1.17245;1.17282;1.17200;1.17266;5130;0;0
2018.05.28;09:00:00;1.17267;1.17272;1.17046;1.17077;22247;0;0
2018.05.28;10:00:00;1.17077;1.17114;1.16883;1.16957;23326;0;0
2018.05.28;11:00:00;1.16957;1.16969;1.16757;1.16780;20755;0;0
2018.05.28;12:00:00;1.16779;1.16788;1.16605;1.16683;23345;0;0
2018.05.28;13:00:00;1.16683;1.16683;1.16392;1.16573;35810;0;0
2018.05.28;14:00:00;1.16574;1.16575;1.16347;1.16404;18393;0;0
2018.05.28;15:00:00;1.16404;1.16469;1.16076;1.16092;21106;0;0
2018.05.28;16:00:00;1.16093;1.16252;1.16073;1.16165;18803;0;0
2018.05.28;17:00:00;1.16166;1.16293;1.16157;1.16211;15690;0;0
2018.05.28;18:00:00;1.16212;1.16318;1.16197;1.16283;10509;0;0
2018.05.28;19:00:00;1.16284;1.16328;1.16241;1.16287;3477;0;0
2018.05.28;20:00:00;1.16287;1.16289;1.16226;1.16273;1077;0;0
2018.05.28;21:00:00;1.16273;1.16282;1.16269;1.16277;731;0;0
2018.05.28;22:00:00;1.16277;1.16285;1.16258;1.16264;1537;0;1
2018.05.28;23:00:00;1.16265;1.16268;1.16237;1.16238;842;0;0
2018.05.29;00:00:00;1.16238;1.16250;1.16194;1.16241;5924;0;0
2018.05.29;01:00:00;1.16243;1.16279;1.16228;1.16265;1849;0;0
2018.05.29;02:00:00;1.16266;1.16291;1.16244;1.16262;1461;0;0
2018.05.29;03:00:00;1.16264;1.16332;1.16224;1.16270;5654;0;0
2018.05.29;04:00:00;1.16271;1.16285;1.16141;1.16212;9042;0;0
2018.05.29;05:00:00;1.16212;1.16275;1.16199;1.16239;3945;0;0
2018.05.29;06:00:00;1.16239;1.16327;1.16201;1.16285;3524;0;0
2018.05.29;07:00:00;1.16284;1.16321;1.16275;1.16291;2860;0;0
2018.05.29;08:00:00;1.16291;1.16358;1.16252;1.16307;3827;0;0
2018.05.29;09:00:00;1.16306;1.16397;1.15857;1.15946;42401;0;0
2018.05.29;10:00:00;1.15947;1.16002;1.15658;1.15676;37819;0;0
2018.05.29;11:00:00;1.15678;1.15754;1.15308;1.15428;51437;0;0
2018.05.29;12:00:00;1.15428;1.15533;1.15102;1.15423;54550;0;0
2018.05.29;13:00:00;1.15424;1.15693;1.15392;1.15512;44166;0;0
2018.05.29;14:00:00;1.15513;1.15559;1.15327;1.15547;38641;0;0
2018.05.29;15:00:00;1.15548;1.15817;1.15513;1.15763;33609;0;0
2018.05.29;16:00:00;1.15762;1.15847;1.15672;1.15786;32626;0;0
2018.05.29;17:00:00;1.15787;1.15899;1.15600;1.15645;36342;0;0
2018.05.29;18:00:00;1.15645;1.15659;1.15415;1.15508;38419;0;0
2018.05.29;19:00:00;1.15508;1.15599;1.15441;1.15461;23000;0;0
2018.05.29;20:00:00;1.15464;1.15468;1.15194;1.15349;20192;0;0
2018.05.29;21:00:00;1.15348;1.15412;1.15239;1.15323;23860;0;0
2018.05.29;22:00:00;1.15323;1.15418;1.15261;1.15365;18188;0;0
2018.05.29;23:00:00;1.15365;1.15438;1.15331;1.15395;5391;0;0
2018.05.30;00:00:00;1.15325;1.15472;1.15325;1.15438;5649;0;0
2018.05.30;01:00:00;1.15437;1.15489;1.15387;1.15410;3537;0;0
2018.05.30;02:00:00;1.15410;1.15446;1.15334;1.15376;3990;0;0
2018.05.30;03:00:00;1.15377;1.15418;1.15320;1.15342;9146;0;0
2018.05.30;04:00:00;1.15341;1.15463;1.15317;1.15390;6935;0;0
2018.05.30;05:00:00;1.15391;1.15391;1.15186;1.15267;6471;0;0
2018.05.30;06:00:00;1.15267;1.15382;1.15205;1.15337;5321;0;0
2018.05.30;07:00:00;1.15337;1.15427;1.15316;1.15407;2719;0;0
2018.05.30;08:00:00;1.15407;1.15580;1.15296;1.15557;9317;0;0
2018.05.30;09:00:00;1.15557;1.15827;1.15502;1.15797;43164;0;0
2018.05.30;10:00:00;1.15798;1.16121;1.15702;1.16033;43434;0;0
2018.05.30;11:00:00;1.16032;1.16117;1.15814;1.16115;40723;0;0
2018.05.30;12:00:00;1.16115;1.16178;1.15922;1.16157;39512;0;0
2018.05.30;13:00:00;1.16157;1.16301;1.16020;1.16282;38531;0;0
2018.05.30;14:00:00;1.16281;1.16407;1.16223;1.16372;30476;0;0
2018.05.30;15:00:00;1.16373;1.16481;1.16248;1.16254;38455;0;0
2018.05.30;16:00:00;1.16253;1.16323;1.16132;1.16163;30499;0;0
2018.05.30;17:00:00;1.16163;1.16192;1.15941;1.16110;34990;0;0
2018.05.30;18:00:00;1.16109;1.16764;1.16100;1.16639;47951;0;0
2018.05.30;19:00:00;1.16638;1.16673;1.16520;1.16636;22021;0;0
2018.05.30;20:00:00;1.16638;1.16671;1.16504;1.16518;13112;0;0
2018.05.30;21:00:00;1.16519;1.16546;1.16450;1.16533;11654;0;0
2018.05.30;22:00:00;1.16533;1.16638;1.16515;1.16616;6590;0;0
2018.05.30;23:00:00;1.16616;1.16701;1.16591;1.16616;4835;0;0
2018.05.31;00:00:00;1.16610;1.16681;1.16575;1.16669;3480;0;0
2018.05.31;01:00:00;1.16669;1.16693;1.16620;1.16649;2382;0;0
2018.05.31;02:00:00;1.16649;1.16711;1.16633;1.16646;2609;0;0
2018.05.31;03:00:00;1.16646;1.16664;1.16551;1.16627;8383;0;0
2018.05.31;04:00:00;1.16628;1.16629;1.16478;1.16541;5726;0;0
2018.05.31;05:00:00;1.16541;1.16604;1.16525;1.16580;3657;0;0
